id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
37736,Charming cozy apartment North Italy,162348,Daniele,,Trentino,46.43561,11.1038,Entire home/apt,93,7,128,2025-09-14,0.70,4,82,16,IT022253B566UC9TNJ
56292,Central apartment located on the ski slopes,266605,Stefano,,Trentino,46.23199,10.82732,Entire home/apt,90,7,23,2025-08-23,0.22,1,312,10,IT022143C2IU7Z7ICY
249351,B&B Casa dei Ricci in the Dolomites,1306234,Maddalena,,Trentino,46.36155,10.91591,Private room,72,31,12,2018-08-11,0.07,1,283,0,
299464,Residence Segattini Studio 2-3 Persone,1543124,Cristiano,,Trentino,45.90883,10.8466,Entire home/apt,94,3,1,2022-01-02,0.02,11,277,0,IT022153B4C5REPYIH
367596,"Apartment in Val Rendena, Pinzolo",1854440,Franca,,Trentino,46.15799,10.76669,Entire home/apt,91,3,44,2025-07-12,0.28,1,73,8,IT022143C2SDGYRLIZ
398211,Spacious apartment in South Tyrol,162348,Daniele,,Trentino,46.4336,11.10194,Entire home/apt,177,5,66,2025-07-08,0.42,4,3,6,IT022253B566UC9TNJ
398240,Charming apartment Trentino Italy,162348,Daniele,,Trentino,46.43562,11.10351,Entire home/apt,78,5,144,2025-09-18,0.91,4,89,15,IT022253B566UC9TNJ
398249,CharmyApartment with Private Garden,162348,Daniele,,Trentino,46.43542,11.10185,Entire home/apt,100,5,94,2025-09-11,0.58,4,320,20,IT022253B566UC9TNJ
414591,B&B Il Sorriso dei Nonni-Val Rabbi,2061778,Gemma,,Trentino,46.37324,10.87785,Private room,100,1,96,2025-01-26,0.59,4,352,1,IT022150C17VB72STQ
414829,Chalet Mas de la Bolp -Val di Rabbi,2062841,Cecilia,,Trentino,46.39911,10.84504,Entire home/apt,165,3,138,2025-08-23,0.87,2,337,6,IT022150B92K437HMA
506103,FUN SKI BIKE VAL DI SOLE DOLOMITI BRENTA,2494881,Giulia,,Trentino,46.31801,10.86405,Entire home/apt,135,7,50,2025-08-13,0.33,1,310,3,IT022064C2LAJNEHBN
541153,Apartment on Passo Costalunga ⛰,554435827,Angela,,Trentino,46.40362,11.61082,Entire home/apt,60,5,13,2025-08-09,0.09,1,7,1,IT022250A1V5HQEUG9
587230,Appartamento OLIVO,237862,Riccardo,,Trentino,45.89935,10.83322,Entire home/apt,77,2,156,2025-09-06,0.97,1,30,9,IT022153C2E4YHO36I
700213,Trento Center B&B Rosagalina,3592127,Sybille,,"Trento, Trentino",46.0651,11.13195,Entire home/apt,68,2,152,2025-09-15,0.96,2,306,28,IT022205C13DXLBJZG
714320,Baita El Deroch - Bellamonte,3678898,Giacinta,,Trentino,46.30611965387076,11.692625651062125,Entire home/apt,340,3,2,2025-02-08,0.22,1,308,2,IT022147C27LBMAY9P
715781,Appartamento Campiglio,3688484,Emanuel,,Trentino,46.226,10.8291,Entire home/apt,285,6,0,,,2,165,0,IT022247C2C5K217H2
726907,un posto in paradiso,3764793,Alex,,Trentino,46.4224696,11.6765279,Entire home/apt,84,7,68,2025-09-13,0.53,2,119,10,IT022250C2NZOGY5Y7
726936,Bilocale Superior 4 pax,3764958,Mihaela,,Trentino,46.3154,10.80315,Entire home/apt,602,7,1,2014-02-17,0.01,3,105,0,IT022114B48R9IOZLR
727295,APARTMENTS CHALET VILLA BIANCA BREATHTAKING VIEW,3767430,Alessandra,,Trentino,46.32026,11.50228,Entire home/apt,217,7,6,2025-03-01,0.07,3,331,1,IT022196C2MAOY5D39
733477,Chalet Baita Giggia,3822241,Alessandro,,Trentino,46.25138,11.50229,Entire home/apt,220,3,58,2025-08-14,0.38,1,258,2,IT022050C2K42K62L3
740209,L'Oretta appartamento in centro con posto auto,3822407,Chiara,,Trentino,46.37484,11.66012,Entire home/apt,119,4,146,2025-07-31,0.94,4,252,11,IT022118C2C8YFN7EH
772315,Bilocale Standard 4 pax,3764958,Mihaela,,Trentino,46.31381,10.80984,Entire home/apt,602,7,0,,,3,119,0,IT022114B48R9IOZLR
772318,Monolocale 2 pax,3764958,Mihaela,,Trentino,46.31333,10.81371,Entire home/apt,602,7,0,,,3,112,0,IT022114B48R9IOZLR
